Date,Open,High,Low,Close,Adj Close,Volume
10-04-2020,15.93,16.129999,15.72,16.059999,16.059999,13640298
11-04-2020,16,16.040001,15.74,15.77,15.77,10861801
12-04-2020,15.9,15.9,15.585,15.79,15.79,18157661
13-04-2020,15.77,16,15.72,15.79,15.79,12398694
14-04-2020,15.84,16.1,15.68,15.75,15.75,15191340
15-04-2020,15.75,15.78,15.5,15.56,15.56,11447825
16-04-2020,15.52,15.73,15.16,15.18,15.18,16678988
17-04-2020,15.19,15.36,15.08,15.24,15.24,12643213
18-04-2020,15.24,15.385,15.03,15.22,15.22,10953099
19-04-2020,15.23,15.27,14.94,15.12,15.12,13692931
20-04-2020,15.1,15.27,15.1,15.21,15.21,8719026
21-04-2020,15.2,15.58,15.15,15.32,15.32,15040012
22-04-2020,15.25,15.3,14.85,15.03,15.03,19375483
23-04-2020,15.08,15.28,15.04,15.19,15.19,11659260
24-04-2020,15.2,15.23,15.03,15.08,15.08,10985631
25-04-2020,15.11,15.11,14.82,15.09,15.09,12488624
26-04-2020,15.08,15.1,14.5,14.54,14.54,19083925
27-04-2020,14.5,14.99,14.32,14.98,14.98,21041798
28-04-2020,14.99,15.05,14.73,14.93,14.93,11623966
29-04-2020,15.06,15.37,15.03,15.14,15.14,15545246
30-04-2020,15.02,15.055,14.75,14.99,14.99,10445815
01-05-2020,15,15.17,14.8,14.94,14.94,14830543
02-05-2020,14.86,15.06,14.7,15.04,15.04,11069881
03-05-2020,15.05,15.08,14.9,14.92,14.92,8412537
04-05-2020,14.93,15.06,14.91,14.95,14.95,8398979
05-05-2020,14.97,14.98,14.65,14.84,14.84,11593207
06-05-2020,14.75,14.76,14.58,14.69,14.69,8926338
07-05-2020,14.61,14.815,14.41,14.53,14.53,13802946
08-05-2020,14.53,14.62,14.3,14.39,14.39,18092365
09-05-2020,14.36,14.43,14.25,14.29,14.29,8249915
10-05-2020,14.3,14.46,14.2,14.36,14.36,9991469
11-05-2020,14.3,14.4,14.2,14.31,14.31,7590752
12-05-2020,14.34,14.78,14.26,14.42,14.42,12910368
13-05-2020,14.49,14.5,14.22,14.3,14.3,10527130
14-05-2020,14.3,14.55,14.12,14.4,14.4,10394338
15-05-2020,14.37,14.56,14.27,14.44,14.44,9693133
16-05-2020,14.44,14.79,14.44,14.54,14.54,14261986
17-05-2020,14.58,14.75,14.51,14.65,14.65,9554461
18-05-2020,14.65,14.75,14.41,14.63,14.63,13787861
19-05-2020,14.7,14.82,14.56,14.71,14.71,12763224
20-05-2020,14.71,14.96,14.63,14.66,14.66,20478203
21-05-2020,15.9,16.48,15.76,15.82,15.82,79280106
22-05-2020,15.8,16.629999,15.8,16.610001,16.610001,41137095
23-05-2020,16.5,16.790001,16.43,16.48,16.48,26542839
24-05-2020,17.139999,17.65,16.969999,17.540001,17.540001,47408303
25-05-2020,17.57,18.530001,17.35,18.24,18.24,64550529
26-05-2020,18.370001,18.594999,18.15,18.57,18.57,29777949
27-05-2020,18.6,18.889999,18.360001,18.48,18.48,24603989
28-05-2020,18.450001,18.725,18.370001,18.690001,18.690001,15048329
29-05-2020,18.68,18.68,18.16,18.309999,18.309999,18960801
30-05-2020,18.309999,18.49,18.195,18.370001,18.370001,12493057
31-05-2020,18.370001,18.559999,18.25,18.540001,18.540001,9980285
01-06-2020,18.629999,18.745001,18.309999,18.389999,18.389999,12466119
02-06-2020,18.450001,19.049999,18.34,18.610001,18.610001,22034372
03-06-2020,18.690001,19.318399,18.629999,19.23,19.23,22616584
04-06-2020,19.379999,19.785,19.09,19.49,19.49,35665601
05-06-2020,18.9883,19.25,18.219999,18.280001,18.280001,30092907
06-06-2020,18.17,18.610001,17.969999,18.51,18.51,19883282
07-06-2020,18.68,18.9,18.27,18.35,18.35,16153800
08-06-2020,18.35,18.52,18.27,18.43,18.43,11365371
09-06-2020,18.41,18.5133,17.98,18.15,18.15,16830262
10-06-2020,18.1,18.34,17.83,17.98,17.98,15558861
11-06-2020,18.040001,18.27,17.940001,17.950001,17.950001,9567339
12-06-2020,17.99,18.299999,17.950001,18.23,18.23,10454852
13-06-2020,18.209999,18.719999,18.18,18.43,18.43,18189109
14-06-2020,18.48,18.6,18.08,18.32,18.32,17412658
15-06-2020,18.219999,18.66,18.200001,18.530001,18.530001,13172672
16-06-2020,18.530001,18.58,18.219999,18.309999,18.309999,9380847
17-06-2020,18.290001,18.34,18.02,18.23,18.23,10568057
18-06-2020,18.1,18.15,17.469999,17.57,17.57,22807464
19-06-2020,17.620001,17.745001,17.299999,17.440001,17.440001,15862773
20-06-2020,17.440001,17.610001,17.27,17.59,17.59,10547829
21-06-2020,17.65,17.66,16.450001,16.9,16.9,21299442
22-06-2020,16.73,17.186701,16.27,17.040001,17.040001,20515037
23-06-2020,17.120001,17.219999,16.76,16.969999,16.969999,13220970
24-06-2020,17.049999,17.129999,16.57,16.76,16.76,12651870
25-06-2020,16.530001,16.889999,16.459999,16.83,16.83,11885170
26-06-2020,16.75,16.809999,16.549999,16.67,16.67,9933265
27-06-2020,16.77,17.08,16.75,17.059999,17.059999,11311355
28-06-2020,17.15,17.15,16.84,16.91,16.91,8518690
29-06-2020,17.110001,18.040001,17.110001,17.780001,17.780001,23685153
30-06-2020,17.85,18.379999,17.66,18.15,18.15,20707956
01-07-2020,18.15,18.629999,18.15,18.5,18.5,24817653
02-07-2020,18.549999,19.01,18.110001,18.290001,18.290001,17416238
03-07-2020,18.43,18.6,18.120001,18.120001,18.120001,14735361
04-07-2020,18.219999,18.235001,17.75,17.950001,17.950001,17387917
05-07-2020,17.93,17.936001,17.23,17.65,17.65,18791173
06-07-2020,17.66,18.075001,17.469999,17.870001,17.870001,13416185
07-07-2020,17.940001,18.007299,17.41,17.65,17.65,9040399
08-07-2020,17.68,17.9569,17.42,17.82,17.82,8811983
09-07-2020,17.65,18.58,17.629999,17.92,17.92,18655872
10-07-2020,18,18.334999,17.969999,18.02,18.02,13430032
11-07-2020,18.049999,18.15,17.775,18.08,18.08,8605321
12-07-2020,18.139999,18.66,18.1,18.639999,18.639999,18095591
13-07-2020,18.92,19.540001,18.91,19.25,19.25,29997127
14-07-2020,19.540001,19.67,19.08,19.32,19.32,17513136
15-07-2020,19.35,19.969999,19.33,19.639999,19.639999,20826191
16-07-2020,19.799999,20.2362,19.73,19.940001,19.940001,24143343
17-07-2020,19.76,19.99,19.41,19.98,19.98,15539163
18-07-2020,20.030001,20.209999,19.83,20.120001,20.120001,13463436
19-07-2020,20.18,20.879999,20.18,20.530001,20.530001,24777207
20-07-2020,20.35,20.360001,20,20.110001,20.110001,15289108
21-07-2020,20.280001,20.620001,19.82,20,20,17187070
22-07-2020,19.98,20.184999,19.690001,19.969999,19.969999,13584513
23-07-2020,20,20.02,19.27,19.610001,19.610001,24281133
24-07-2020,17.360001,17.6,16.5,16.84,16.84,86615993
25-07-2020,16.66,17.200001,16.52,16.75,16.75,26212144
26-07-2020,16.6,16.620001,16,16.09,16.09,35925983
27-07-2020,16.200001,16.32,15.91,16.209999,16.209999,21615467
28-07-2020,16.209999,16.290001,15.945,16.07,16.07,13275894
29-07-2020,16.07,16.42,16.049999,16.18,16.18,15100339
30-07-2020,16.200001,16.43,16.1299,16.290001,16.290001,15077643
31-07-2020,16.379999,16.42,16.24,16.4,16.4,9135876
01-08-2020,16.33,16.48,16.049999,16.15,16.15,12121867
02-08-2020,16.040001,16.16,15.96,16.139999,16.139999,7757569
03-08-2020,16.030001,16.18,15.73,15.75,15.75,11883414
04-08-2020,15.67,16.059999,15.67,15.92,15.92,8432297
05-08-2020,16.15,16.280001,16.01,16.09,16.09,9882864
06-08-2020,16.120001,16.219999,15.93,15.95,15.95,5938935
07-08-2020,15.97,16.360001,15.96,16.16,16.16,15919495
08-08-2020,16.15,16.290001,15.86,15.87,15.87,9205456
09-08-2020,15.85,16.07,15.77,15.99,15.99,7807970
10-08-2020,16,16.253401,15.9301,16.110001,16.110001,12074105
11-08-2020,16.139999,16.65,16.139999,16.629999,16.629999,11048168
12-08-2020,16.459999,17.049999,16.440001,16.959999,16.959999,15167554
13-08-2020,17.07,17.07,16.780001,16.889999,16.889999,10364174
14-08-2020,16.65,16.82,16.51,16.65,16.65,11492239
15-08-2020,16.610001,16.879999,16.610001,16.77,16.77,7762754
16-08-2020,16.610001,17.055,16.6,16.93,16.93,11442643
17-08-2020,16.92,17.040001,16.799999,16.93,16.93,6622392
18-08-2020,16.99,17.1,16.879999,16.91,16.91,7859065
19-08-2020,16.969999,17,16.58,16.860001,16.860001,0
20-08-2020,16.82,16.9,16.440001,16.65,16.65,10502080
21-08-2020,16.65,17.049999,16.516199,16.83,16.83,12334038
22-08-2020,16.85,17.41,16.830099,17.219999,17.219999,14624960
23-08-2020,17.190001,17.459999,17.08,17.450001,17.450001,11601681
24-08-2020,17.469999,17.780001,17.27,17.66,17.66,13989025
25-08-2020,17.700001,18.290001,17.700001,18.17,18.17,19785784
26-08-2020,18.15,18.49,18.09,18.200001,18.200001,13706645
27-08-2020,18.15,18.27,17.940001,18.209999,18.209999,9296377
28-08-2020,18.25,18.395,17.950001,18.01,18.01,12645329
29-08-2020,18.01,18.09,17.469999,17.6,17.6,14702744
30-08-2020,17.66,17.799999,17.48,17.76,17.76,7085936
31-08-2020,17.799999,17.84,17.51,17.620001,17.620001,7722084
01-09-2020,17.6,17.65,17.35,17.58,17.58,6951943
02-09-2020,17.49,17.627501,17.42,17.610001,17.610001,5547682
03-09-2020,17.6,17.719999,16.82,16.98,16.98,13233779
04-09-2020,17.030001,17.16,16.57,16.59,16.59,12898193
05-09-2020,16.9,17.049999,16.754999,16.950001,16.950001,9071099
06-09-2020,16.870001,16.93,16.75,16.85,16.85,7028048
07-09-2020,16.889999,17.040001,16.75,16.870001,16.870001,9376985
08-09-2020,16.799999,17.15,16.780001,17.09,17.09,8459348
09-09-2020,17.129999,17.629999,17.120001,17.59,17.59,13011221
10-09-2020,17.82,17.82,17.5,17.75,17.75,17351009
11-09-2020,17.799999,18.290001,17.74,18.25,18.25,21242821
12-09-2020,18.030001,18.129999,17.66,17.85,17.85,16416856
13-09-2020,17.82,18.049999,17.65,17.67,17.67,8814354
14-09-2020,17.77,17.93,17.389999,17.41,17.41,10186127
15-09-2020,17.469999,17.780001,17.43,17.73,17.73,9990927
16-09-2020,17.77,18.66,17.73,18.450001,18.450001,30723697
17-09-2020,18.450001,18.790001,18.35,18.629999,18.629999,15809855
18-09-2020,18.59,18.610001,18.23,18.33,18.33,13009312
19-09-2020,18.309999,18.465,18.110001,18.280001,18.280001,8935415
20-09-2020,18.23,18.35,17.969999,18.02,18.02,7771996
21-09-2020,17.84,17.950001,17.65,17.889999,17.889999,9281278
22-09-2020,17.98,18.059999,17.83,17.870001,17.870001,7257730
23-09-2020,17.940001,17.955,17.34,17.370001,17.370001,14017742
24-09-2020,17.5,17.6,17.23,17.25,17.25,12550376
25-09-2020,17.200001,17.41,17.030001,17.139999,17.139999,19766519
26-09-2020,19.219999,20.629999,18.9,20.309999,20.309999,112277625
27-09-2020,20.18,21.959999,20.15,21.68,21.68,63611092
28-09-2020,21.4,21.775,21.059999,21.25,21.25,34019386
29-09-2020,21.26,21.559999,20.459999,20.620001,20.620001,28049247
30-09-2020,20.74,20.99,20.4,20.610001,20.610001,18828828
01-10-2020,20.5,20.629999,19.639999,19.709999,19.709999,24475142
02-10-2020,19.870001,20.24,19.52,19.9,19.9,22259550
03-10-2020,19.780001,19.85,19.26,19.389999,19.389999,25599266
04-10-2020,19.549999,20.18,19.51,19.66,19.66,22238296
05-10-2020,19.700001,19.98,19.370001,19.59,19.59,16291257
06-10-2020,19.4,20.24,19.360001,19.9,19.9,20271008
07-10-2020,19.790001,20.58,19.74,20.32,20.32,16293315
08-10-2020,20.16,20.305,19.93,20.17,20.17,11804936
09-10-2020,20.17,20.445,19.879999,20.049999,20.049999,11920093
10-10-2020,19.82,20.33,19.73,19.91,19.91,11191057
11-10-2020,20.059999,20.49,19.985001,20.360001,20.360001,12967827
12-10-2020,20.26,20.790001,20.25,20.76,20.76,12846968
13-10-2020,20.780001,21.26,20.700001,21.129999,21.129999,16819873
14-10-2020,21.200001,21.91,21.15,21.879999,21.879999,18339804
15-10-2020,21.9,22.4,21.799999,22.27,22.27,21161825
16-10-2020,22.4,22.48,22.17,22.42,22.42,7584013
17-10-2020,22.360001,22.4,21.700001,21.82,21.82,19671432
18-10-2020,21.85,22.15,21.559999,21.83,21.83,13845612
19-10-2020,21.82,22.110001,20.52,20.790001,20.790001,23684010
20-10-2020,21.01,21.120001,20.51,20.58,20.58,15823241
21-10-2020,20.52,20.98,20.120001,20.709999,20.709999,15270829
22-10-2020,20.85,20.940001,20.225,20.4,20.4,11639782
23-10-2020,20.299999,20.93,20.299999,20.77,20.77,10645291
24-10-2020,20.52,21.4,20.4,21.09,21.09,14023492
25-10-2020,21.120001,21.450001,20.969999,21.01,21.01,11856354
26-10-2020,21.15,21.4,20.950001,21.1,21.1,14870530
27-10-2020,21.1,22.200001,21.1,22.049999,22.049999,17244434
28-10-2020,22.01,22.25,21.625,21.65,21.65,14296771
29-10-2020,21.77,21.98,21.52,21.66,21.66,17283630
30-10-2020,21.790001,23.24,21.620001,22.58,22.58,34074295
31-10-2020,22.610001,22.860001,22.184999,22.23,22.23,17957632
01-11-2020,23.23,24.74,23.129999,24.68,24.68,48965936
02-11-2020,24.610001,25.49,23.92,25.08,25.08,46040812
03-11-2020,25.440001,25.440001,24.690001,25.200001,25.200001,20687691
04-11-2020,25.059999,25.559999,24.700001,25.049999,25.049999,19597687
05-11-2020,25.030001,25.27,24.379999,24.459999,24.459999,16112864
06-11-2020,24.26,24.57,24.129999,24.26,24.26,10123099
07-11-2020,24.26,24.540001,24.07,24.23,24.23,9118072
08-11-2020,24.25,24.6,24.17,24.309999,24.309999,9774658
09-11-2020,24.27,24.33,23.91,24.01,24.01,10393695
10-11-2020,24.07,24.57,23.85,24.51,24.51,15297229
11-11-2020,24.559999,24.68,24.07,24.450001,24.450001,12832637
12-11-2020,24.5,24.59,23.684999,23.99,23.99,17653544
13-11-2020,24.07,24.57,23.879999,24.32,24.32,14953171
14-11-2020,24.370001,24.780001,23.879999,24.59,24.59,17831260
15-11-2020,24.629999,24.709999,24.07,24.17,24.17,12587134
16-11-2020,24,24.42,23.76,24.25,24.25,10420723
17-11-2020,24.299999,24.370001,23.9,24.35,24.35,11670398
18-11-2020,24.940001,25.85,24.93,25.41,25.41,37046059
19-11-2020,25.58,25.7089,24.51,24.66,24.66,32340744
20-11-2020,24.84,24.950001,24.219999,24.559999,24.559999,17026743
21-11-2020,24.5,24.52,23.719999,24.040001,24.040001,21118485
22-11-2020,24.120001,24.219999,23.5,23.66,23.66,17529712
23-11-2020,23.17,23.5,22.860001,23.32,23.32,23010628
24-11-2020,22.51,23.1691,22.41,22.75,22.75,35321246
25-11-2020,22.84,23.049999,22.1,22.370001,22.370001,23186510
26-11-2020,22.5,22.68,22.040001,22.16,22.16,15501687
27-11-2020,22.389999,24.35,22.299999,24.27,24.27,49683870
28-11-2020,24.4,25.549999,24.1,25.18,25.18,52739620
29-11-2020,24.83,26.4,24.549999,25.620001,25.620001,52388105
30-11-2020,25.610001,26.65,25.139999,25.809999,25.809999,40451922
01-12-2020,25.52,27.33,25.440001,27.139999,27.139999,47582601
02-12-2020,26.559999,27.0301,25.700001,25.92,25.92,32492112
03-12-2020,25.370001,26.639999,24.1,25.129999,25.129999,33918379
04-12-2020,24.59,25.58,24.200001,25.24,25.24,26646515
05-12-2020,25.83,27.08,25.76,26.91,26.91,48909339
06-12-2020,34.150002,35,29.709999,30.18,30.18,162434360
07-12-2020,30.370001,31.805,29.68,31.51,31.51,67181217
08-12-2020,31.440001,31.9,30.8631,30.950001,30.950001,37001023
09-12-2020,30.67,33.650002,30.639999,33.439999,33.439999,57653045
10-12-2020,32.849998,33.98,32.549999,33.75,33.75,39339174
11-12-2020,34.029999,34.380001,33.059898,33.610001,33.610001,32020505
12-12-2020,33.369999,33.5,32.68,33.060001,33.060001,27900974
13-12-2020,32.880001,33.57,32.68,32.84,32.84,22766658
14-12-2020,33.029999,34.055,32.647202,33.380001,33.380001,29589334
15-12-2020,33.43,33.450001,31.629999,32.110001,32.110001,29184052
16-12-2020,32.200001,32.689999,31.969999,32.66,32.66,17283432
17-12-2020,32.700001,32.700001,31.959999,32.16,32.16,15766299
18-12-2020,31.91,32.209999,31.26,31.32,31.32,16544005
19-12-2020,31.5,32.849998,31.469999,31.860001,31.860001,24180133
20-12-2020,31.950001,32.560001,31.26,32.240002,32.240002,25032477
21-12-2020,31.93,33.029999,31.49,33,33,24918891
22-12-2020,32.900002,34.950001,32.580002,34.580002,34.580002,34839998
23-12-2020,34.580002,34.950001,33.860001,34.43,34.43,22641005
24-12-2020,33.990002,35.82,33.990002,35.759998,35.759998,33656143
25-12-2020,35.419998,35.84,34.68,34.849998,34.849998,24845343
26-12-2020,35.200001,35.5,34.936699,35.349998,35.349998,19119453
27-12-2020,35.529999,35.73,34.830002,35.5,35.5,21078894
28-12-2020,35.400002,35.529999,33.900002,34.110001,34.110001,22096927
29-12-2020,34.299999,36.799999,34.09,36.599998,36.599998,41632830
30-12-2020,36.41,36.48,35.400002,35.799999,35.799999,21059227
31-12-2020,36,36.200001,35.52,35.580002,35.580002,13833813
01-01-2021,35.130001,35.740002,34.41,34.98,34.98,22194764
02-01-2021,34.919998,34.950001,30.610001,31.35,31.35,82937606
03-01-2021,32.189999,33.150002,32.049999,32.73,32.73,43672096
04-01-2021,31.77,32.130001,31.174999,31.200001,31.200001,29561919
05-01-2021,31.26,32,30.790701,31.030001,31.030001,24878100
06-01-2021,31.690001,32.470001,30.700001,31.91,31.91,25546283
07-01-2021,31.85,31.9,27.879999,28.07,28.07,80415535
08-01-2021,27.780001,29.110001,27.389999,28.450001,28.450001,47853634
09-01-2021,28.76,29.33,27.9,29.01,29.01,36828382
10-01-2021,28.370001,28.77,27.75,28.040001,28.040001,24353132
11-01-2021,28.360001,28.870001,27.219999,27.540001,27.540001,26071705
12-01-2021,26.85,28.34,26.6,28.25,28.25,22001986
13-01-2021,28.51,29.33,28.1,28.639999,28.639999,24407286
14-01-2021,28.280001,29.0595,27.969999,28.1,28.1,15317967
15-01-2021,28.1,28.790001,28,28.01,28.01,13973173
16-01-2021,28.360001,30.299999,28.280001,29.530001,29.530001,28840098
17-01-2021,29.459999,29.83,28.73,29.389999,29.389999,25287882
18-01-2021,29.889999,29.9,28.780001,29,29,17327036
19-01-2021,29.24,29.459999,28.43,28.76,28.76,12712577
20-01-2021,28.85,28.950001,28.360001,28.58,28.58,11505305
21-01-2021,29.450001,32.056801,29.43,31.84,31.84,46696039
22-01-2021,31.67,32.059898,31.07,31.540001,31.540001,25139953
23-01-2021,31.370001,32.279999,30.959999,31.540001,31.540001,22640053
24-01-2021,32.650002,33.119999,31.65,31.91,31.91,34819658
25-01-2021,32.509998,32.619999,30.85,31.219999,31.219999,29411008
26-01-2021,31.18,31.639999,29.629999,30.469999,30.469999,41265271
27-01-2021,31.35,32,28.139999,29.75,29.75,93090444
28-01-2021,30.35,31.42,30.120001,30.27,30.27,43784175
29-01-2021,30.17,30.32,28.59,29,29,37420135
30-01-2021,28.620001,30.745701,28.43,30.309999,30.309999,41760191
31-01-2021,30.209999,31.059999,29.6,30.299999,30.299999,30679164
01-02-2021,30,31.2199,29.950001,30.549999,30.549999,22481683
02-02-2021,30.209999,31.02,29.969999,30.67,30.67,19813452
03-02-2021,30.219999,31.360001,29.85,31.040001,31.040001,21035168
04-02-2021,31.059999,31.84,30.879999,31.33,31.33,18517536
05-02-2021,31.200001,32.089901,31.030001,31.85,31.85,19581183
06-02-2021,32.07,32.790001,31.940001,32.459999,32.459999,20726455
07-02-2021,32.709999,33.779999,32.580002,32.869999,32.869999,20723533
08-02-2021,32.939999,33.099998,32.250099,32.75,32.75,14482552
09-02-2021,33.07,33.580002,32.93,33.389999,33.389999,18007006
10-02-2021,33.169998,33.169998,32.360001,32.75,32.75,15840804
11-02-2021,32.75,33.216599,32.669998,32.77,32.77,10868673
12-02-2021,32.779999,33.014999,32.280998,32.580002,32.580002,10760174
13-02-2021,32.549999,32.970001,32.2108,32.630001,32.630001,10618936
14-02-2021,33.02,34.025002,32.900002,33.630001,33.630001,21328447
15-02-2021,33.779999,33.810001,32.830002,32.860001,32.860001,15003157
16-02-2021,32.700001,33.43,32.599998,33.419998,33.419998,13442658
17-02-2021,33.439999,33.755001,33.119999,33.52,33.52,14342686
18-02-2021,33.540001,33.990002,33.310001,33.630001,33.630001,10424410
19-02-2021,33.419998,34.830002,33.349998,34.040001,34.040001,22086674
20-02-2021,34.200001,34.654999,34.080002,34.360001,34.360001,14387198
21-02-2021,34.389999,34.970001,34.25,34.700001,34.700001,14282870
22-02-2021,35.139999,36.689999,35.09,36.650002,36.650002,29583088
23-02-2021,36.450001,37.98,35.950001,37.880001,37.880001,32632802
24-02-2021,39.529999,40.16,39.189999,39.799999,39.799999,66122177
25-02-2021,39.419998,40.23,39.209999,40.099998,40.099998,147805710
26-02-2021,40.139999,40.16,38.639999,39.700001,39.700001,41573447
27-02-2021,39.490002,41.259998,39.419998,41.209999,41.209999,34538901
28-02-2021,41.419998,41.689999,40.66,41.419998,41.419998,24605266
01-03-2021,42.470001,44.330002,42.41,43.490002,43.490002,51154995
02-03-2021,44.240002,44.549999,43.419899,44.07,44.07,35169170
03-03-2021,44.549999,46.799999,44.5,46.759998,46.759998,50949063
04-03-2021,46.619999,47.790001,45.639999,45.799999,45.799999,51489582
05-03-2021,45.334999,46.256401,44.5,46,46,26025577
06-03-2021,45.189999,45.709999,43.57,44.950001,44.950001,39252002
07-03-2021,45.560001,46.919998,45.440102,46.130001,46.130001,31230186
08-03-2021,46.360001,46.869999,44.200001,45.240002,45.240002,32200255
09-03-2021,45.580002,46.009998,44.5,45.880001,45.880001,31106299
10-03-2021,45.470001,45.52,43.325001,44.169998,44.169998,31379323
11-03-2021,44.360001,45.32,43.509998,44.84,44.84,20194074
12-03-2021,45.5,46.220001,43.68,43.700001,43.700001,25875456
13-03-2021,43.650002,44.84,42.490002,44.790001,44.790001,18911179
14-03-2021,45.049999,45.200001,43.560001,43.669998,43.669998,24392892
15-03-2021,43.060001,45,42.75,44.98,44.98,16703638
16-03-2021,45.360001,45.48,43.799999,43.889999,43.889999,14237483
17-03-2021,44.07,45.110001,43.549999,45.060001,45.060001,16172028
18-03-2021,44.91,46.75,44.610001,46.650002,46.650002,23740653
19-03-2021,46.740002,46.900002,42.080002,44.139999,44.139999,107582356
20-03-2021,44.200001,45.259998,43.630001,43.75,43.75,38467449
21-03-2021,42.630001,44.099998,42.220001,43.869999,43.869999,35100108
22-03-2021,44.799999,45.34,44.360001,45.259998,45.259998,27078524
23-03-2021,45.279999,45.32,43.93,44.490002,44.490002,16453000
24-03-2021,44.299999,44.73,43.91,44.259998,44.259998,13012826
25-03-2021,43.59,45.259998,43.150002,44.709999,44.709999,20122310
26-03-2021,44.189999,44.75,42.740002,43.34,43.34,26536776
27-03-2021,43.27,43.869999,43.110001,43.439999,43.439999,13366788
28-03-2021,43.5,44.130001,43.23,43.419998,43.419998,10445469
29-03-2021,43.450001,43.849998,42.400002,43.310001,43.310001,15251177
30-03-2021,43.77,43.799999,41.59,42.169998,42.169998,22433945
31-03-2021,42.349998,44.389999,42.349998,44.220001,44.220001,25206277
01-04-2021,42.869999,43.41,42.139999,42.939999,42.939999,30018698
02-04-2021,37.25,37.470001,33.900002,34.119999,34.119999,122856761
03-04-2021,34.169998,34.259998,31.07,31.379999,31.379999,77852432
04-04-2021,31.950001,32.48,31.07,31.870001,31.870001,64392221
05-04-2021,32.25,32.59,31.459999,31.91,31.91,33231691
06-04-2021,31.58,32.869999,31.34,32.82,32.82,27088039
07-04-2021,32.580002,32.990002,31.799999,31.959999,31.959999,26316962
08-04-2021,31.82,33.040001,31.450001,32.98,32.98,27512414
09-04-2021,33.099998,33.610001,32.549999,32.669998,32.669998,24635595
10-04-2021,32.75,32.779999,31.809999,31.84,31.84,22539433
11-04-2021,31.85,32.380001,31.610001,31.959999,31.959999,17662111
12-04-2021,31.65,32.25,31.469999,32.009998,32.009998,16073873
13-04-2021,32.040001,33.619999,32.02,32.799999,32.799999,44235322
14-04-2021,33.400002,33.43,32.514999,33.189999,33.189999,26442591
15-04-2021,32.810001,33.23,31.951,32.380001,32.380001,26433383
16-04-2021,32.700001,33.150002,32.415001,32.830002,32.830002,20873238
17-04-2021,32.740002,33.09,32.34,32.73,32.73,14874597
18-04-2021,32.790001,32.939999,32.200001,32.599998,32.599998,16535739
19-04-2021,32.75,34.139999,32.599998,33.689999,33.689999,29575742
20-04-2021,33.450001,34.169998,33.349998,33.810001,33.810001,18576272
21-04-2021,33.900002,34.740002,33.720001,33.880001,33.880001,25746306
22-04-2021,34,34.490002,33.927898,34.279999,34.279999,15214005
23-04-2021,34.66,36,34.48,35.889999,35.889999,28306330
24-04-2021,35.98,36.040001,34.889999,35.490002,35.490002,22281635
25-04-2021,35.41,35.599998,34.810001,35.349998,35.349998,17725702
26-04-2021,35.27,36.148998,35.209999,35.639999,35.639999,19217247
27-04-2021,35.57,35.7201,34.59,35.18,35.18,19073902
28-04-2021,34.75,35.125,34.48,34.84,34.84,13567620
29-04-2021,34.650002,34.700001,32.509998,32.73,32.73,36051144
30-04-2021,32.860001,32.950001,30.620001,30.809999,30.809999,36023568
01-05-2021,30.309999,31.389999,29.82,30.49,30.49,31484159
02-05-2021,30.5,30.6,29.9531,30.540001,30.540001,17805834
03-05-2021,30.440001,31.440001,30.35,30.889999,30.889999,16000139
04-05-2021,30.610001,30.83,29.25,29.75,29.75,29845199
05-05-2021,30.1,30.57,29.860001,30.389999,30.389999,18522541
06-05-2021,30.450001,30.77,30.059999,30.120001,30.120001,13474732
07-05-2021,29.049999,29.280001,28.43,28.860001,28.860001,30592298
08-05-2021,28.84,29.629999,28.75,29.219999,29.219999,15856766
09-05-2021,29.15,29.559999,28.82,29.52,29.52,16023530
10-05-2021,29.700001,30.02,29.24,29.85,29.85,15377977
11-05-2021,29.860001,29.950001,28.49,28.5,28.5,43122578
12-05-2021,28.33,29.115,27.93,28.6,28.6,20249039
13-05-2021,28.75,29.24,28.440001,29.110001,29.110001,16130320
14-05-2021,29.200001,29.450001,28.799999,29.01,29.01,12742119
15-05-2021,29.059999,29.690001,28.879999,29.42,29.42,14830480
16-05-2021,29.25,29.280001,28.41,28.459999,28.459999,22719644
17-05-2021,28.51,28.700001,28,28.309999,28.309999,20538923
18-05-2021,28.139999,28.620001,27.91,28.190001,28.190001,17714373
19-05-2021,28.379999,29.120001,28.25,29.01,29.01,19358693
20-05-2021,28.75,28.76,27.870001,28.23,28.23,21120350
21-05-2021,28.34,28.959999,27.969999,28.389999,28.389999,28996143
22-05-2021,28.209999,28.938999,27.719999,28.450001,28.450001,22114409
23-05-2021,28.700001,29.565001,28.34,29.27,29.27,22759247
24-05-2021,29.120001,29.120001,26.7614,26.790001,26.790001,40399372
25-05-2021,26.3505,27.58,26.190001,27,27,33065282
26-05-2021,28.09,28.17,27.26,27.99,27.99,27127469
27-05-2021,27.85,29.049999,27.59,28.610001,28.610001,20225196
28-05-2021,29.1,29.889999,28.84,29.870001,29.870001,18443044
29-05-2021,29.950001,30.139999,28.959999,29.549999,29.549999,19379384
30-05-2021,29.4,30.24,28.975,29.290001,29.290001,24174288
31-05-2021,29.33,29.790001,28.68,28.83,28.83,20112939
01-06-2021,29.049999,29.280001,28.309999,29.18,29.18,21719411
02-06-2021,28.48,29.02,28.07,28.77,28.77,26503639
03-06-2021,28.85,29.77,27.305,27.540001,27.540001,37910189
